show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s4455,Movie,Oye Lucky! Lucky Oye!,Dibakar Banerjee,India,"November 1, 2018",2008,TV-14,118 min,"Comedies, Dramas, International Movies"
s602,Movie,The Karate Kid,John G. Avildsen,United States,"July 1, 2021",1984,PG,127 min,"Action & Adventure, Children & Family Movies, Classic Movies"
s4528,TV Show,Sofia the First,,United States,"October 8, 2018",2017,TV-Y,4 Seasons,Kids' TV
s6018,Movie,5 to 7,Victor Levin,United States,"March 16, 2017",2014,R,97 min,"Comedies, Dramas, Romantic Movies"
s605,Movie,The Life of David Gale,Alan Parker,"United Kingdom, Germany, Spain, United States","July 1, 2021",2003,R,130 min,Dramas
s7405,TV Show,Marching Orders,,United States,"August 3, 2018",2018,TV-14,1 Season,Docuseries
s607,Movie,The Queen,Stephen Frears,"United Kingdom, United States, France, Italy","July 1, 2021",2006,PG-13,103 min,"Dramas, International Movies"
s8241,Movie,The Cell,Tarek Al Eryan,Egypt,"June 13, 2019",2017,TV-MA,126 min,"Action & Adventure, Dramas, International Movies"
s8002,Movie,Shelter,"Måns Mårlind, Björn Stein",United States,"December 29, 2017",2010,R,112 min,"Horror Movies, Thrillers"
s8728,Movie,When Hari Got Married,"Ritu Sarin, Tenzing Sonam","United Kingdom, India, United States","December 25, 2016",2013,NR,75 min,"Documentaries, International Movies"
s611,Movie,Underworld,Len Wiseman,"United States, United Kingdom, Germany, Hungary","July 1, 2021",2003,R,121 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s612,Movie,Underworld: Awakening,"Måns Mårlind, Björn Stein","United States, Canada","July 1, 2021",2012,R,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s3874,Movie,Munafik 2,Syamsul Yusof,Malaysia,"May 1, 2019",2018,TV-MA,104 min,"Horror Movies, International Movies"
s4007,TV Show,If I Hadn't Met You,,Spain,"March 15, 2019",2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s8128,Movie,Superfly,Gordon Parks,United States,"November 1, 2019",1972,R,91 min,"Action & Adventure, Classic Movies, Dramas"
s7788,Movie,Power Rangers: Megaforce: Raising Spirits,,United States,"January 1, 2016",2013,TV-Y7,24 min,Children & Family Movies
s617,Movie,Working Title,Mary Harron,,"July 1, 2021",2019,R,110 min,Dramas
s618,TV Show,Young Royals,,Sweden,"July 1, 2021",2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s619,Movie,America: The Motion Picture,Matt Thompson,United States,"June 30, 2021",2021,TV-MA,98 min,"Action & Adventure, Comedies"
s620,Movie,Deranged,Jameel Buari,,"June 30, 2021",2020,TV-14,98 min,"Dramas, International Movies"
s621,TV Show,Droppin' Cash: Los Angeles,,United States,"June 30, 2021",2019,TV-MA,1 Season,Reality TV
s3980,TV Show,Charlie's Colorforms City,,United States,"March 22, 2019",2019,TV-Y,1 Season,Kids' TV
s3927,Movie,The Perfect Date,Chris Nelson,United States,"April 12, 2019",2019,TV-14,91 min,"Comedies, Romantic Movies"
s4055,TV Show,Cricket Fever: Mumbai Indians,,India,"March 1, 2019",2019,TV-MA,1 Season,"Docuseries, International TV Shows"
s625,Movie,Prime Time,Jakub Piątek,,"June 30, 2021",2021,TV-MA,92 min,"Dramas, International Movies, Thrillers"
s6999,TV Show,Horror Homes,,United Kingdom,"October 2, 2019",2016,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows"
s627,TV Show,Sophie: A Murder in West Cork,John Dower,,"June 30, 2021",2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s6968,Movie,Hide and Seek,Liu Jie,China,"August 19, 2017",2016,TV-14,104 min,"International Movies, Thrillers"
s5958,Movie,To and From New York,Sorin Dan Mihalcescu,United States,"January 1, 2008",2006,TV-MA,81 min,"Dramas, Independent Movies, Thrillers"
s630,Movie,A Way Back Home,B. T Thomas,,"June 28, 2021",2020,TV-14,82 min,"Dramas, International Movies"
s7064,Movie,Incoming,Eric Zaragosa,"Serbia, United States","October 26, 2018",2019,TV-MA,89 min,"Action & Adventure, Sci-Fi & Fantasy"
s8140,Movie,Sweet Virginia,Jamie M. Dagg,"United States, Canada","December 1, 2019",2017,R,93 min,"Dramas, Independent Movies, Thrillers"
s633,Movie,Wanted,Nibal Arakji,,"June 28, 2021",2019,TV-14,90 min,"Comedies, International Movies"
s5182,Movie,The Journey Is the Destination,Bronwen Hughes,United States,"November 7, 2017",2016,R,123 min,Dramas
s4934,TV Show,AMO,,Philippines,"April 9, 2018",2017,TV-MA,1 Season,"International TV Shows, TV Dramas"
s4464,Movie,Vaya,Akin Omotoso,South Africa,"November 1, 2018",2016,TV-MA,106 min,"Dramas, Independent Movies, International Movies"
s6149,Movie,American Warfighter,Jerry G. Angelo,United States,"September 13, 2019",2019,TV-MA,106 min,Dramas
s638,TV Show,Ray,"Srijit Mukherji, Vasan Bala, Abhishek Chaubey",,"June 25, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s7912,Movie,S Is for Stanley,Alex Infascelli,Italy,"June 15, 2017",2016,TV-MA,82 min,"Documentaries, International Movies"
s7124,TV Show,Jeopardy!,,United States,"December 18, 2020",2019,TV-G,2 Seasons,Reality TV
s4573,Movie,Jatt James Bond,Rohit Jugraj,India,"October 1, 2018",2014,TV-14,142 min,"Comedies, Dramas, International Movies"
s642,Movie,Sisters on Track,,,"June 24, 2021",2021,PG,97 min,"Documentaries, Sports Movies"
s643,TV Show,The Naked Director,,Japan,"June 24, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
s5207,TV Show,W1A,,United Kingdom,"October 24, 2017",2017,TV-MA,3 Seasons,"British TV Shows, TV Comedies"
s4247,Movie,Tim Minchin And The Heritage Orchestra Live,Matt Askem,United Kingdom,"December 31, 2018",2011,TV-MA,146 min,"Music & Musicals, Stand-Up Comedy"
s646,Movie,Murder by the Coast,Tània Balló,,"June 23, 2021",2021,TV-14,89 min,"Documentaries, International Movies"
s6395,Movie,Bushwick,"Cary Murnion, Jonathan Milott",United States,"November 24, 2017",2017,TV-MA,94 min,"Action & Adventure, Independent Movies"
s648,TV Show,The Parisian Agency: Exclusive Properties,,,"June 23, 2021",2021,TV-G,1 Season,"International TV Shows, Reality TV"
s649,TV Show,Too Hot to Handle,,United States,"June 23, 2021",2021,TV-MA,2 Seasons,"Reality TV, Romantic TV Shows"
s6882,Movie,Gook,Justin Chon,United States,"March 6, 2018",2017,TV-MA,95 min,"Dramas, Independent Movies"
s5058,TV Show,Retribution,,United Kingdom,"January 30, 2018",2016,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s7954,TV Show,Scandal,,United States," May 19, 2018",2018,TV-14,7 Seasons,"Crime TV Shows, TV Dramas"
s7060,TV Show,In Between,,Taiwan,"January 1, 2017",2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s7561,Movie,Natalia Valdebenito: Gritona,Natalia Valdebenito,United States,"November 10, 2017",2017,TV-MA,76 min,Stand-Up Comedy
s655,Movie,#Selfie,Cristina Jacob,Romania,"June 21, 2021",2014,TV-MA,125 min,"Comedies, Dramas, International Movies"
s5694,Movie,For the Love of Spock,Adam Nimoy,"Canada, United States","December 2, 2016",2016,TV-14,112 min,Documentaries
s657,Movie,Love Is a Story,Cristina Jacob,Romania,"June 21, 2021",2015,TV-MA,105 min,"International Movies, Music & Musicals, Romantic Movies"
s5224,Movie,Clair Obscur,Yesim Ustaoglu,"Turkey, France, Germany, Poland","October 13, 2017",2016,TV-MA,102 min,"Dramas, International Movies"
s659,TV Show,"Nevertheless,",,,"June 20, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s660,TV Show,Bangkok Love Stories: Innocence,,Thailand,"June 19, 2021",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s661,TV Show,Black Lightning,,United States,"June 19, 2021",2021,TV-14,4 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
s7176,TV Show,Ken Burns: The Civil War,Ken Burns,United States,"February 22, 2017",1990,TV-14,1 Season,Docuseries
s663,TV Show,Champions,,United States,"June 19, 2021",2018,TV-14,1 Season,TV Comedies
s6471,Movie,China Salesman,Tan Bing,China,"September 24, 2018",2017,TV-MA,111 min,"Action & Adventure, International Movies"
s665,TV Show,Cleo & Cuquin,Fernando Moro,Spain,"June 19, 2021",2020,TV-Y,2 Seasons,Kids' TV
s8687,Movie,Waar,Bilal Lashari,Pakistan,"July 1, 2017",2013,TV-MA,130 min,"Action & Adventure, International Movies"
s667,TV Show,Gameboys Level-Up Edition,Ivan Andrew Payawal,,"June 19, 2021",2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s668,TV Show,Glee,,United States,"June 19, 2021",2015,TV-14,6 Seasons,"TV Comedies, TV Dramas, Teen TV Shows"
s7156,TV Show,K,,Japan,"December 1, 2016",2012,TV-MA,1 Season,"Anime Series, Crime TV Shows, International TV Shows"
s7323,Movie,Lizzie Borden Took an Ax,Nick Gomez,United States,"July 25, 2016",2014,TV-14,87 min,Thrillers
s6847,Movie,Ghost Pain,"Kazuchika Kise, Masahiko Murata",Japan,"February 24, 2019",2013,TV-MA,58 min,"Action & Adventure, Anime Features, International Movies"
s672,Movie,Mobile Suit Gundam III: Encounters in Space,"Yoshiyuki Tomino, Yoshikazu Yasuhiko",,"June 19, 2021",1982,TV-MA,140 min,"Action & Adventure, Anime Features, International Movies"
s7021,Movie,Hridaynath,Amar Gupte,India,"January 1, 2018",2012,TV-14,103 min,"Dramas, International Movies"
s674,TV Show,No Time for Shame,,Argentina,"June 19, 2021",2019,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows"
s675,TV Show,Pose,,United States,"June 19, 2021",2019,TV-MA,2 Seasons,TV Dramas
s4566,Movie,Ek Main Aur Ekk Tu,Shakun Batra,India,"October 1, 2018",2012,TV-14,106 min,"Comedies, International Movies, Romantic Movies"
s677,TV Show,Riverdale,Rob Seidenglanz,United States,"June 19, 2021",2019,TV-14,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
s678,TV Show,Schitt's Creek,,"Canada, United States","June 19, 2021",2020,TV-MA,6 Seasons,TV Comedies
s8013,Movie,Shuddhi,Adarsh Eshwarappa,"India, United States","March 1, 2018",2017,TV-14,115 min,"Dramas, International Movies, Thrillers"
s7717,Movie,Paul Blart: Mall Cop,Steve Carr,United States,"November 1, 2020",2009,PG,91 min,"Action & Adventure, Comedies"
s681,TV Show,The Last Dance,,United States,"June 19, 2021",2020,TV-MA,1 Season,Docuseries
s682,TV Show,They've Gotta Have Us,Simon Frederick,United Kingdom,"June 19, 2021",2018,TV-MA,1 Season,"British TV Shows, Docuseries"
s683,TV Show,Why Are You Like This,,Australia,"June 19, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Comedies"
s684,Movie,A Family,Michihito Fujii,,"June 18, 2021",2021,TV-MA,135 min,"Dramas, International Movies"
s5556,TV Show,Hoff the Record,Gordon Anderson,United Kingdom,"March 31, 2017",2016,TV-MA,2 Seasons,"British TV Shows, TV Comedies"
s686,Movie,Fatherhood,Paul Weitz,United States,"June 18, 2021",2021,PG-13,111 min,Dramas
s5618,Movie,Happy New Year,Farah Khan,India,"February 1, 2017",2014,TV-14,179 min,"Action & Adventure, Comedies, Dramas"
s688,Movie,Jagame Thandhiram,Karthik Subbaraj,,"June 18, 2021",2021,TV-MA,159 min,"Action & Adventure, Dramas, International Movies"
s6677,TV Show,El Clon,,United States,"May 18, 2017",2010,TV-14,1 Season,"Romantic TV Shows, Spanish-Language TV Shows, TV Dramas"
s690,Movie,Mobile Suit Gundam I,"Yoshiyuki Tomino, Yoshikazu Yasuhiko",,"June 18, 2021",1981,TV-14,139 min,"Action & Adventure, Anime Features, Classic Movies"
s8548,Movie,The Unknown Known,Errol Morris,United States,"February 22, 2019",2013,PG-13,103 min,Documentaries
s7089,Movie,Inuyasha the Movie - L'isola del fuoco scarlatto,Toshiya Shinohara,Japan,"September 1, 2017",2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
s7890,Movie,Room,Lenny Abrahamson,"Ireland, Canada, United Kingdom, United States","July 19, 2018",2015,R,118 min,"Dramas, Independent Movies"
s694,Movie,Ali & Ratu Ratu Queens,Lucky Kuswandi,,"June 17, 2021",2021,TV-14,101 min,"Comedies, Dramas, International Movies"
s5560,Movie,Felipe Neto: My Life Makes No Sense,Diego Pignataro,Brazil,"March 24, 2017",2017,TV-MA,91 min,Stand-Up Comedy
s6766,Movie,Five Elements Ninjas,Cheh Chang,Hong Kong,"September 17, 2019",1982,R,104 min,"Action & Adventure, International Movies"
s7947,Movie,Savage Dog,Jesse V. Johnson,United States,"November 1, 2017",2017,TV-MA,95 min,"Action & Adventure, Independent Movies"
s7073,Movie,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,United States,"January 1, 2019",1981,PG,116 min,"Action & Adventure, Children & Family Movies, Classic Movies"
s4971,Movie,"Game Over, Man!",Kyle Newacheck,United States,"March 23, 2018",2018,TV-MA,102 min,"Action & Adventure, Comedies"
s6470,TV Show,Chill with Bob Ross,,,"December 1, 2016",1994,TV-G,1 Season,TV Shows
s701,TV Show,Record of Ragnarok,,,"June 17, 2021",2021,TV-MA,1 Season,"Anime Series, International TV Shows"
s702,Movie,Red Snow,Marie Clements,Canada,"June 17, 2021",2019,TV-MA,96 min,Dramas
s7993,Movie,Shahanpan Dega Deva,Sudesh Manjrekar,India,"January 1, 2018",2011,TV-14,115 min,"Comedies, International Movies"
s4583,Movie,Luv Shuv Tey Chicken Khurana,Sameer Sharma,India,"October 1, 2018",2012,TV-14,129 min,"Comedies, International Movies, Romantic Movies"
s4784,Movie,The Skin of the Wolf,Samu Fuentes,Spain,"July 6, 2018",2018,TV-MA,110 min,"Dramas, Independent Movies, International Movies"
s4173,TV Show,Conversations with a Killer: The Ted Bundy Tapes,,United States,"January 24, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s7963,Movie,Scream 3,Wes Craven,United States,"July 1, 2019",2000,R,117 min,Horror Movies
s708,TV Show,Let's Eat,Sarawut Wichiensarn,,"June 16, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s7041,Movie,I Am Not Madame Bovary,Feng Xiaogang,China,"September 2, 2017",2016,TV-14,139 min,"Comedies, Dramas, International Movies"
s5037,TV Show,Everything Sucks!,,United States,"February 16, 2018",2018,TV-14,1 Season,"TV Comedies, TV Dramas, Teen TV Shows"
s711,TV Show,Penguin Town,,,"June 16, 2021",2021,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s712,Movie,Security,Peter Chelsom,Italy,"June 16, 2021",2021,TV-MA,119 min,"Dramas, International Movies, Thrillers"
s713,Movie,Silver Skates,Michael Lockshin,,"June 16, 2021",2020,TV-MA,138 min,"Action & Adventure, Dramas, International Movies"
s714,TV Show,Avengers Climate Conundrum,,United States,"June 15, 2021",2020,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s7167,Movie,Kaleidoscope,Rupert Jones,United Kingdom,"May 8, 2018",2016,TV-MA,99 min,Thrillers
s8705,Movie,We Belong Together,Chris Stokes,United States,"July 16, 2019",2018,TV-14,83 min,Thrillers
s5352,Movie,Handsome Devil,John Butler,Ireland,"August 1, 2017",2016,TV-MA,95 min,"Comedies, Dramas, International Movies"
s718,Movie,Headspace: Unwind Your Mind,,,"June 15, 2021",2021,TV-G,273 min,Documentaries
s719,Movie,Life of Crime,Daniel Schechter,United States,"June 15, 2021",2013,R,101 min,"Comedies, Independent Movies"
s5431,Movie,Marco Luque: Tamo Junto,Caio Cobra,Brazil,"June 15, 2017",2017,TV-MA,73 min,Stand-Up Comedy
s721,TV Show,Rhyme Time Town,,,"June 15, 2021",2021,TV-Y,2 Seasons,Kids' TV
s722,Movie,Rogue Warfare: Death of a Nation,Mike Gunther,United States,"June 15, 2021",2020,R,99 min,Action & Adventure
s723,Movie,Sir! No Sir!,David Zeiger,United States,"June 15, 2021",2005,TV-MA,84 min,Documentaries
s4905,Movie,Running Shaadi,Amit Roy,India,"April 30, 2018",2017,TV-14,115 min,"Comedies, International Movies, Romantic Movies"
s6276,TV Show,Behind the Newsroom,,,"September 14, 2018",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s6107,Movie,Aisa Yeh Jahaan,Biswajeet Bora,India,"October 15, 2017",2015,TV-14,127 min,"Dramas, Independent Movies, International Movies"
s5949,Movie,The Ryan White Story,John Herzfeld,United States,"October 1, 2011",1989,TV-PG,94 min,Dramas
s728,Movie,Picture a Scientist,"Ian Cheney, Sharon Shattuck",United States,"June 13, 2021",2020,TV-MA,97 min,Documentaries
s729,Movie,The Devil Below,Bradley Parker,United States,"June 13, 2021",2021,TV-MA,89 min,Horror Movies
s5166,TV Show,Longmire,,United States,"November 17, 2017",2017,TV-MA,6 Seasons,"Crime TV Shows, TV Dramas"
s731,Movie,Cobra Kai - The Afterparty,,,"June 12, 2021",2021,TV-MA,34 min,Movies
s6322,Movie,Black & Privileged: Volume 1,Mark Harris,United States,"July 12, 2019",2019,TV-MA,79 min,Dramas
s733,Movie,To All the Boys: Always and Forever - The Afterparty,,,"June 12, 2021",2021,TV-MA,36 min,Movies
s734,TV Show,LEGO Friends: The Power of Friendship,,Denmark,"June 11, 2021",2016,TV-Y7,2 Seasons,Kids' TV
s5212,Movie,Wheelman,Jeremy Rush,United States,"October 20, 2017",2017,TV-MA,82 min,Action & Adventure
s4006,Movie,Girl,Lukas Dhont,"Netherlands, Belgium","March 15, 2019",2018,R,106 min,"Dramas, International Movies, LGBTQ Movies"
s737,Movie,Skater Girl,Manjari Makijany,"United States, India","June 11, 2021",2021,PG,110 min,"Children & Family Movies, Dramas, International Movies"
s738,TV Show,Trese,Jay Oliva,"Philippines, Singapore, Indonesia","June 11, 2021",2021,TV-MA,1 Season,"Anime Series, Crime TV Shows, TV Horror"
s3925,Movie,Francesco De Carlo: Cose di Questo Mondo,,Italy,"April 12, 2019",2019,TV-MA,61 min,Stand-Up Comedy
s4299,Movie,Once in a Lifetime Sessions with George Ezra,,United States,"December 15, 2018",2018,TV-MA,78 min,"Documentaries, Music & Musicals"
s7936,Movie,Sarah's Key,Gilles Paquet-Brenner,France,"September 21, 2019",2010,PG-13,102 min,"Dramas, International Movies"
s5886,TV Show,W/ Bob & David,,United States,"November 13, 2015",2015,TV-MA,1 Season,TV Comedies
s8646,Movie,Twinsanity,Buz Wallick,United States,"March 15, 2019",2018,TV-MA,86 min,"Horror Movies, Independent Movies, Thrillers"
s744,Movie,Copenhagen,Mark Raso,"Canada, United States, Denmark","June 10, 2021",2014,TV-MA,99 min,"Dramas, Independent Movies, Romantic Movies"
s6929,Movie,Harold & Kumar Go to White Castle,Danny Leiner,"United States, Canada, Germany","January 1, 2020",2004,R,88 min,"Comedies, Cult Movies"
s6145,Movie,American Honey,Andrea Arnold,"United Kingdom, United States","April 27, 2019",2016,R,163 min,"Dramas, Independent Movies"
s747,Movie,Awake,Mark Raso,United States,"June 9, 2021",2021,TV-MA,97 min,"Dramas, Thrillers"
s748,Movie,Confusion Na Wa,Kenneth Gyang,Nigeria,"June 9, 2021",2013,TV-MA,106 min,"Comedies, Dramas, International Movies"
s749,TV Show,"Fresh, Fried & Crispy",,United States,"June 9, 2021",2021,TV-PG,1 Season,Reality TV
s6786,TV Show,Forces of Nature,,United Kingdom,"March 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s751,Movie,Tragic Jungle,Yulene Olaizola,"Mexico, France, Colombia","June 9, 2021",2021,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
s3983,Movie,Mirage,Oriol Paulo,Spain,"March 22, 2019",2018,TV-MA,129 min,"Dramas, International Movies, Sci-Fi & Fantasy"
s5628,Movie,Cristela Alonzo: Lower Classy,Marcus Raboy,United States,"January 24, 2017",2017,TV-MA,67 min,Stand-Up Comedy
s8562,Movie,The Women Who Kill Lions,Neil Rawles,United Kingdom,"August 1, 2017",2016,TV-MA,47 min,"Documentaries, International Movies"
s6218,Movie,Badha,"Sumitra Bhave, Sunil Sukthankar",India,"January 1, 2018",2006,TV-14,91 min,"Dramas, International Movies"
s756,Movie,Kitty Love: An Homage to Cats,,Netherlands,"June 5, 2021",2021,TV-G,61 min,"Children & Family Movies, Documentaries, International Movies"
s757,Movie,Small Chops,Robert Peters,Nigeria,"June 5, 2021",2020,TV-MA,98 min,"Dramas, International Movies, Romantic Movies"
s8421,Movie,The Men Who Stare at Goats,Grant Heslov,"United States, United Kingdom","June 4, 2019",2009,R,94 min,Comedies
